,target,borough_county,primary_sector,company_type,annual_turnover,number_of_employees,turnover_bands,factoring_type,factoring_provider,trading_status_wave03,trading_status_wave04,trading_status_wave05,trading_status_wave06,trading_status_wave07,trading_status_wave08,trading_status_wave09,trading_status_wave10,trading_status_wave11,trading_status_wave12,trading_status_wave13,trading_status_wave14,online_challenge_wave13,footfall_wave11,footfall_wave12,footfall_wave13,prices_bought_wave03,prices_bought_wave04,prices_bought_wave05,prices_bought_wave06,prices_bought_wave07,prices_bought_wave08,prices_bought_wave09,prices_bought_wave10,prices_bought_wave11,prices_bought_wave12,prices_bought_wave13,prices_bought_wave14,prices_sold_wave03,prices_sold_wave04,prices_sold_wave05,prices_sold_wave06,prices_sold_wave07,prices_sold_wave08,prices_sold_wave09,prices_sold_wave10,prices_sold_wave11,prices_sold_wave12,prices_sold_wave13,prices_sold_wave14,exporting_effect_wave04,exporting_effect_wave05,exporting_effect_wave06,exporting_effect_wave07,exporting_effect_wave08,exporting_effect_wave09,exporting_effect_wave10,exporting_effect_wave11,exporting_effect_wave12,exporting_effect_wave13,exporting_effect_wave14,importing_effect_wave04,importing_effect_wave05,importing_effect_wave06,importing_effect_wave07,importing_effect_wave08,importing_effect_wave09,importing_effect_wave10,importing_effect_wave11,importing_effect_wave12,importing_effect_wave13,importing_effect_wave14,stock_levels_wave07,stock_levels_wave08,stock_levels_wave09,stock_levels_wave10,stock_levels_wave11,stock_levels_wave12,stock_levels_wave13,stock_levels_wave14,capex_wave07,capex_wave09,capex_wave11,capex_wave13,cash_flow_wave04,cash_flow_wave05,cash_flow_wave06,cash_flow_wave07,cash_flow_wave08,cash_flow_wave09,cash_flow_wave10,cash_flow_wave11,cash_flow_wave12,cash_flow_wave13,cash_flow_wave14,number_of_officers,entity_status,women_owned,2019_revenue,capex,cogs,cogs_plus_capex,costs,accounts_receivable,capital_and_reserves,current_assets,current_liabilities,fixed_assets,long_term_liabilities,provisions_for_liabilities,number_of_accounts,current_acc_fraction,total_amount,amount,rev_ratio,cost_ratio,pay_in_amount,pay_out_amount,cant_invoice,max_invoice,sum_invoice,min_invoice,mean_invoice,credit_report_requests_to_view_last_five_years,credit_report_total_indebtedness,liens_closed_last_five_years,filed_court_cases_last_five_years,payment_index,credit_report_negative_items,credit_report_good_standing_items,business_failure_score,credit_report_credit_score,ratio_debt_to_revenue,revenue_2019,factor_amount,factor_percent,new_recruitment_wave03,new_recruitment_wave04,new_recruitment_wave05,new_recruitment_wave06,new_recruitment_wave07,new_recruitment_wave08,new_recruitment_wave09,new_recruitment_wave10,new_recruitment_wave11,new_recruitment_wave12,new_recruitment_wave13,new_recruitment_wave14,turnover_wave03,turnover_wave04,turnover_wave05,turnover_wave06,turnover_wave07,turnover_wave08,turnover_wave09,turnover_wave10,turnover_wave11,turnover_wave12,turnover_wave13,turnover_wave14,turnover_vs_operating_cost_wave10,turnover_vs_operating_cost_wave11,turnover_vs_operating_cost_wave12,turnover_vs_operating_cost_wave13,turnover_vs_operating_cost_wave14,value_of_covid_based_loans_taken_out,train
574,0.0,2.9205,0.4856,-0.0202,0.0451,-0.2906,0.2453,0.0226,0.0226,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.4426,-0.4818,-0.1137,-0.4212,-0.2256,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,-0.2256,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1537,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.0198,0.2824,-0.1744,-0.2856,-0.4426,-0.1137,-0.382,-0.4959,0.0423,-0.069,-0.235,-0.4426,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,1.0,1.0,1.0,498469.0,167.19,5050.94,5218.129999999999,488443.3103276511,23216.0,-1949.0,148428.0,198135.0,45809.0,-1947.0,35664.0,2.0,0.522,986912.3103276512,76115.7878548862,0.5050793214186479,0.4949206785813522,38444.51047899168,37671.277375894526,97.0,331.0,23216.0,154.0,239.340206185567,0.0,81663.0,0.0,0.0,13.0,1.0,5.0,76.0,795.0,0.1638276402343977,498469.0,0.0,0.0,0.0634146341463414,0.073170731707317,0.056910569105691,0.0845528455284552,0.08130081300813,0.065040650406504,0.073170731707317,0.0975609756097561,0.0861788617886178,0.0780487804878048,0.0878048780487804,0.089430894308943,-26.61943319838057,-18.1195219123506,-15.79949799196787,-2.0,-5.0,-11.26603978300181,-10.574526678141137,-7.004206896551722,-7.201118644067797,-5.879252971137522,-5.821140939597316,0.0,3.0112413793103454,-4.6440677966101696,-4.528013582342954,-2.684060402684564,-3.590443686006826,13669.491739837396,1
690,0.0,-0.743,-0.1203,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,0.2476,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0745,-0.0554,-0.0566,-0.3857,0.0423,-0.0084,0.3221,0.2311,-0.2513,0.2485,0.0005,0.0799,0.0963,-0.0143,0.2311,-0.0058,0.0423,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,0.2311,0.077,-0.0035,0.1694,-0.1591,-0.0418,0.046,0.1327,0.2546,-0.1408,0.0439,0.1324,0.0007,-0.0492,0.0423,-0.1689,-0.0068,-0.036,0.0626,-0.0085,0.0198,0.055,0.0198,-0.1044,0.2597,0.4762,0.0104,0.4616,0.0816,0.5878,0.0423,-0.133,0.2983,0.2719,-0.1567,-0.0428,-0.1366,0.0423,-0.0492,0.1133,0.3853,0.4318,0.1584,0.177,0.2151,1.0,1.0,0.0,392060.0,123.42,4086.82,4210.24,383989.6518440121,16117.0,33205.0,72626.0,39930.0,6435.0,5925.0,7187.0,1.0,0.877,776049.6518440121,680595.5446671986,0.5051996339002354,0.4948003660997647,343836.62,336758.9246671986,68.0,319.0,16117.0,150.0,237.01470588235293,1.0,45313.0,0.0,0.0,8.0,0.0,2.0,92.0,809.0,0.1155766974442687,392060.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-44.0,-43.0,-28.0,-73.0,-5.0,-36.0,0.0,0.0,0.0,-11.0,0.0,0.0,3.0,0.0,0.0,12.0,-65.0,0.0,1
460,1.0,-2.6593,-0.6217,-0.0202,0.0451,-0.2906,-0.8283,0.0226,0.0226,0.0701,0.2311,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.3369,0.1077,0.1077,0.1077,0.0745,0.0539,-0.0346,-0.091,-0.035,-0.0084,-0.0636,-0.0098,-0.2513,-0.0712,0.0005,-0.0439,0.0963,0.0539,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,0.1523,-0.1047,-0.1372,-0.2443,-0.1591,-0.0534,0.046,-0.1384,0.0414,0.1339,-0.1744,0.0539,0.0615,0.052,0.0342,0.2247,-0.0428,0.077,0.0626,0.174,0.1241,-0.0305,0.0354,-0.1044,-0.462,-0.0598,-0.1484,0.4616,-0.3334,-0.0631,-0.1744,0.2732,-0.0719,-0.1464,0.0539,-0.2343,-0.1222,0.008,-0.0854,-0.0114,-0.1744,0.0238,0.016,0.077,0.0144,1.0,1.0,0.0,1058463.0,257.35,7228.94,7486.29,1048469.9911368812,31898.0,296798.0,355898.0,402026.0,571597.0,228670.0,72364.0,3.0,0.743,2106932.991136881,-1210832.1533473618,0.5023714586332731,0.4976285413667269,-608287.5150371812,-602544.6383101807,132.0,321.0,31898.0,165.0,241.65151515151516,1.0,248067.0,0.0,0.0,84.0,6.0,1.0,1.0,496.0,0.2343653013851216,1058463.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,-18.1195219123506,-41.0,-29.0,-9.0,-73.0,-33.0,0.0,0.0,-5.0,-9.0,-40.0,0.0,-15.0,16.120000000000005,0.0,-10.0,29270.0,1
553,0.0,-0.743,0.4856,-0.033,0.0451,-0.2906,-0.3906,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,0.2476,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.5188,0.1077,0.1077,0.1077,0.0153,0.1079,0.3423,-0.0073,0.0423,0.1133,-0.0636,-0.0098,0.0382,-0.0712,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,0.0423,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1537,0.1324,0.0615,-0.0923,0.0423,-0.1689,-0.0428,1.4351,0.5794,-0.0085,0.1241,-0.0305,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0423,-0.133,0.0731,-0.1464,0.0333,-0.0202,-0.0202,0.0423,-0.0492,0.1133,-0.1744,0.0238,-0.1077,0.077,0.1393,2.0,1.0,0.0,943147.0,323.2,3012.11,3335.31,933590.8088670948,0.0,825482.1199999986,810723.4799999997,752273.809999999,1225410.9699999993,529884.8199999983,135858.0299999997,2.0,0.54,1876737.8088670948,469327.63888769207,0.5025459579616701,0.4974540420383298,235858.707882704,233468.9310049881,84.21711475409835,203.5,19030.83709836065,99.0,205.3950800688781,1.0,191558.0,0.0,0.0,16.0,3.0,2.0,61.0,684.0,0.2031051363149116,943147.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-9.0,-74.0,-6.0,0.0,-5.0,-8.0,-36.0,9.0,0.0,-9.0,0.0,0.0,38.0,13.0,0.0,13.0,0.0,35995.060000000005,1
798,0.0,-0.743,0.0106,-0.033,0.0451,-0.2906,-0.8283,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-1.5606,-0.0346,-0.0073,0.2311,0.1133,0.3221,0.2311,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.069,-0.0035,0.1811,-0.1188,-0.0534,-0.1454,0.008,0.2546,-0.1408,-0.1744,0.1324,0.0615,-0.0923,-0.0598,-0.1689,-0.0428,0.077,0.0626,-0.0085,0.0198,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0598,-0.133,0.0731,0.2719,-0.1155,0.0932,-0.0202,0.008,-0.0854,-0.0114,-0.1744,-0.0048,-0.1077,0.1204,0.1393,1.0,1.0,0.0,1065020.0,172.21,6150.35,6322.56,1051214.4949348387,49601.0,65941.0,328042.0,277145.0,80988.0,65943.0,55429.0,3.0,0.566,2116234.4949348387,-6637110.128247709,0.5032618089106392,0.4967381910893607,-3340204.0490810666,-3296906.079166642,117.0,590.0,49601.0,278.0,423.94017094017096,11.0,151030.0,0.0,0.0,26.0,0.0,5.0,74.0,752.0,0.1418095434827515,1065020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-14.0,-27.0,-8.0,-37.0,0.0,-7.0,-8.0,-9.0,0.0,0.0,-11.0,0.0,0.0,15.0,0.0,8.0,0.0,1
206,0.0,-0.0118,0.0106,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,0.6058,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.0554,0.0304,-0.0073,-0.035,0.2003,0.1441,-0.0098,0.145,0.0244,0.1798,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,0.2003,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.5621,-0.1047,0.0333,-0.382,0.2719,-0.0418,-0.1454,0.008,-0.1172,0.131,0.0439,0.1324,0.0615,-0.0923,0.0342,0.2003,-0.0428,0.077,0.0626,-0.3189,0.1241,0.055,-0.1137,0.2824,0.0235,-0.079,0.0104,-0.0202,0.0816,-0.1196,0.0598,-0.133,0.0731,-0.1464,-0.1155,-0.0428,-0.0202,-0.2209,0.2003,-0.0114,0.0144,0.0238,0.4675,0.1204,0.0144,2.0,1.0,0.0,109650.0,96.18,3327.93,3424.11,102844.42579053628,5105.0,9042.0,35743.0,29650.0,11993.0,9044.0,6226.0,1.0,0.886,212494.42579053628,188270.06125041516,0.5160135358472232,0.4839864641527768,97149.9,91120.16125041514,83.0,84.0,5105.0,38.0,61.506024096385545,2.0,19449.0,0.0,0.0,1.0,2.0,0.0,79.0,804.0,0.1773734610123119,109650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-32.0,-9.0,0.0,-11.0,-12.0,-11.26603978300181,-8.0,-39.0,0.0,-5.0,-79.0,0.0,34.0,0.0,-10.0,5.0,17.0,0.0,1
392,0.0,-0.743,0.4856,-0.033,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.0554,-0.0566,-0.0073,-0.035,0.5878,0.3221,-0.0098,0.0382,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.1372,-0.2443,0.4235,-0.0534,0.5988,-0.1384,0.0414,-0.1408,-0.1744,-0.2433,0.0007,-0.0923,-0.0202,-0.1689,0.0198,0.077,-0.0991,0.174,0.0198,-0.0305,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.0583,-0.133,0.0731,0.2719,0.0333,0.0932,0.0054,-0.1593,-0.3079,-0.0114,0.3221,-0.0101,0.0488,0.077,0.1393,2.0,1.0,0.0,181913.0,0.02,22208.76,22208.78,64579.11499999999,5982.0,44923.0,130833.0,100496.0,18909.0,4324.0,23114.0,1.0,0.586,246492.115,144444.37939,0.7380073800738007,0.2619926199261992,106601.018,37843.36138999999,75.0,107.0,5982.0,53.0,79.76,1.0,21209.0,0.0,0.0,25.0,0.0,2.0,89.0,738.0,0.1165886989934749,181913.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.0,0.0,0.0,0.0,33.0,38.48000000000002,0.0,-8.0,-12.0,0.0,0.0,0.0,-71.0,0.0,0.0,0.0,9.0,26787.0,1
397,0.0,2.9205,0.0106,0.1407,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.4318,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.1077,0.1077,0.1077,0.0153,-0.0554,-0.0346,-0.0073,-0.035,-0.0084,-0.069,-0.0098,0.145,-0.0712,0.1798,-0.0439,-0.2136,-0.0143,0.0037,-0.0058,-0.079,-0.0172,-0.069,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.0202,0.3455,-0.1188,0.2311,-0.1454,-0.1384,0.0414,-0.1408,0.0439,0.1324,0.0007,-0.0923,-0.0598,-0.1689,-0.069,0.077,0.0626,0.174,0.0198,0.8372,-0.1137,-0.1044,-0.1744,0.4762,0.0104,-0.1224,0.0816,-0.1196,0.0598,-0.069,-0.1335,0.008,0.008,0.0932,-0.0202,-0.2209,-0.0492,-0.069,0.3221,-0.0443,-0.0118,0.1204,-0.2877,1.0,1.0,0.0,190626.0,124.09,4369.54,4493.63,182123.30066205072,8876.0,14220.0,57721.0,49750.0,20470.0,14222.0,10945.0,1.0,0.766,372749.3006620507,285525.96430713084,0.5114053860367376,0.4885946139632625,146019.516,139506.44830713086,32.0,373.0,8876.0,191.0,277.375,8.0,41664.0,0.0,0.0,14.0,1.0,2.0,69.0,731.0,0.2185640993358723,190626.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-33.0,0.0,-10.0,-29.0,-32.0,0.0,-10.574526678141137,-35.0,-40.0,0.0,0.0,0.0,0.0,0.0,10.0,16.0,0.0,0.0,1
773,1.0,-2.6593,0.4856,-0.033,0.0451,-0.2906,-0.8283,0.0226,0.0226,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.7004,-0.4426,-0.4818,-0.1137,-0.4212,-0.2256,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,-0.2256,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.1523,0.0864,0.1584,0.1694,0.2719,0.2311,0.1174,0.1441,0.1805,0.0344,-0.1537,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,0.0198,0.2824,-0.1744,-0.2856,-0.4426,-0.1137,-0.382,-0.4959,0.0423,-0.069,-0.235,-0.4426,0.0539,-0.077,0.088,0.0423,0.2003,-0.069,-0.1997,-0.235,-0.1137,-0.4426,-0.4463,1.0,0.0,0.0,1265849.0,0.03,367656.47,367656.5,843055.4339999999,41616.0,200481.0,608581.0,459699.0,59690.0,8090.0,73551.0,3.0,0.552,2108904.434,634007.0142812777,0.6002400960384154,0.3997599039615846,380556.4311412231,253450.58314005457,96.0,580.0,41616.0,304.0,433.5,4.046251993620415,71880.9613754386,0.2344497607655502,0.1164274322169059,22.95693779904306,2.9505582137161084,2.0,56.0,602.9984051036682,0.1074982245565293,1265849.0,0.0,0.0,0.0634146341463414,0.073170731707317,0.056910569105691,0.0845528455284552,0.08130081300813,0.065040650406504,0.073170731707317,0.0975609756097561,0.0861788617886178,0.0780487804878048,0.0878048780487804,0.089430894308943,-26.61943319838057,-18.1195219123506,-15.79949799196787,-2.0,-5.0,-11.26603978300181,-10.574526678141137,-7.004206896551722,-7.201118644067797,-5.879252971137522,-5.821140939597316,0.0,3.0112413793103454,-4.6440677966101696,-4.528013582342954,-2.684060402684564,-3.590443686006826,13669.491739837396,1
217,0.0,-0.743,0.0913,0.1407,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.0854,0.2403,0.0153,0.3112,-0.0346,-0.0073,-0.035,0.1133,-0.0636,-0.0098,0.145,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,-0.079,1.0784,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.0194,-0.0856,-0.1047,-0.1372,0.1811,0.4235,-0.2256,-0.1454,0.008,-0.1172,-0.1408,-0.1744,-0.0408,-0.4322,0.052,0.0342,-0.7621,-0.0068,0.077,0.0626,-0.3189,0.1241,-0.0305,-0.2697,-0.1044,0.0235,-0.079,0.1591,-0.1224,0.0816,-0.0631,0.0598,-0.0025,-0.3079,-0.1464,0.0333,-0.2343,0.0054,-0.1593,-0.3079,-0.1497,0.3221,-0.0443,-0.0118,0.1204,-0.2877,2.0,1.0,0.0,226319.0,0.02,91719.76,91719.78,167249.74100000004,5579.0,3821.0,33213.0,26912.0,1416.7000000000003,3823.0,4575.0,1.0,0.521,393568.741,205049.31406100004,0.5750431282346176,0.4249568717653824,117912.19900000002,87137.11506100002,90.0,83.0,5579.0,39.0,61.98888888888889,6.0,30153.0,0.0,0.0,18.0,2.0,1.0,26.0,458.0,0.1332322960069636,226319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-12.0,-34.0,-16.0,-60.0,-30.0,-38.0,0.0,66.47000000000025,40.0,36.0,0.0,0.0,73.0,0.0,12.0,1.0,0.0,32065.0,1
4,0.0,2.9205,-0.6217,-0.033,-0.3414,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.2797,0.0794,-0.0854,0.2403,0.1133,-0.0554,-0.0346,-0.0073,0.2311,0.5878,-0.0636,-0.0098,0.145,0.0244,0.0005,0.1133,0.2852,0.1886,-0.0202,-0.0058,-0.079,-0.0172,-0.0182,0.2311,0.0251,0.0009,0.6366,0.0194,-0.5621,0.077,-0.1372,-0.2443,-0.1591,-0.0418,0.046,-0.1384,-0.4155,0.131,0.6366,-0.0408,0.0615,0.6729,-0.0598,0.2247,-0.0428,-0.036,-0.0991,0.008,0.1241,0.055,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,0.0297,-0.0583,0.2732,-0.0719,0.008,0.008,-0.2343,-0.0202,-0.2209,-0.3079,-0.1497,0.0144,-0.0443,0.0488,-0.1393,-0.2877,2.0,1.0,1.0,288940.0,288.17,5211.02,5499.1900000000005,279059.4220677123,13458.0,22357.0,109838.0,90973.0,25851.0,22358.0,14555.0,1.0,0.831,567999.4220677123,472007.5197382689,0.5086977006915949,0.4913022993084051,240109.14,231898.3797382689,90.0,198.0,13458.0,93.0,149.53333333333333,0.0,0.0,1.0,0.0,16.0,5.0,0.0,47.0,736.0,0.0,288940.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,-5.0,-12.0,14.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,-13.0,15.0,0.0,29685.0,1
642,0.0,-0.743,-0.1203,0.1407,0.0451,0.1019,0.2453,-0.3079,-0.3567,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.0131,0.1077,0.1077,0.1077,0.0153,0.1079,-0.0346,-0.0073,0.2311,-0.0084,0.0488,-0.0098,-0.4463,0.0244,0.0005,0.0799,0.0963,0.1886,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.0324,0.0251,0.0009,-0.0086,0.3221,0.0816,-0.1047,-0.1372,0.1811,-0.1188,-0.0418,0.046,0.1327,-0.1172,-0.1408,0.0439,0.1324,0.0007,0.052,0.0342,0.2247,0.0198,-0.036,0.0626,-0.0085,0.0198,0.055,-0.1137,-0.1044,0.0235,-0.0598,-0.1484,-0.1224,0.0816,-0.1196,0.0598,-0.133,0.0731,0.2696,0.008,-0.2343,0.0054,-0.1593,0.1477,0.1621,-0.0408,0.0238,0.016,0.1204,-0.2877,1.0,1.0,1.0,345453.0,55.55,2161.45,2217.0,341329.66279791726,14198.0,35877.0,75222.0,35781.0,10199.0,13763.0,3935.0,1.0,0.605,686782.6627979173,415503.51099273993,0.5030019228974743,0.4969980771025258,208999.065,206504.44599273996,94.0,205.0,14198.0,97.0,151.04255319148936,4.0,92827.0,0.0,0.0,4.0,0.0,5.0,85.0,791.0,0.2687109389699901,345453.0,3265.0,23.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-79.0,-77.0,-30.0,-33.0,-32.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,-72.0,0.0,0.0,3.0,0.0,0.0,1
816,0.0,2.9205,0.4856,-0.0202,0.0451,0.1019,0.2453,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,0.0796,0.0794,-0.3567,0.2403,0.0153,0.3112,-0.0346,-0.0073,0.2311,-0.0084,-0.0636,0.2311,-0.2513,0.0244,0.0005,-0.0439,0.0963,-0.0143,0.0037,-0.0058,0.1441,-0.0172,-0.0182,0.1133,0.0251,-0.2389,-0.0086,0.0194,0.0816,0.077,-0.1372,0.3455,-0.1188,-0.0418,0.046,0.1327,-0.1172,0.4824,0.0439,-0.0408,0.0007,-0.0923,0.0342,0.2247,-0.0068,-0.036,0.0626,-0.0085,0.0198,0.055,-0.1137,0.0488,0.0235,-0.0598,0.0104,0.4616,-0.1335,-0.1196,0.088,-0.133,-0.1335,-0.1464,0.008,0.2883,-0.0202,0.008,-0.0492,-0.1104,-0.1744,-0.0048,0.016,0.1204,0.0144,1.0,1.0,1.0,254295.0,0.01,521096.23,521096.24,886218.0750000002,6968.0,51517.0,118086.0,112300.0,65906.0,20174.0,26952.0,1.0,0.603,1140513.0750000002,687729.384225,0.24938297266388654,0.7506170273361124,153339.88499999998,534389.499225,77.0,123.0,6968.0,56.0,90.49350649350649,0.0,49246.0,0.0,0.0,20.0,0.0,0.0,30.0,486.0,0.1936569732004168,254295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-39.0,-22.0,-83.0,0.0,-2.0,-9.0,-9.0,0.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,6.0,0.0,0.0,1
612,0.0,2.9205,0.4856,0.1407,-0.3414,-0.297,-0.3906,0.0226,0.0226,0.0701,-0.0145,0.0222,-0.0175,-0.0085,-0.0297,0.007,0.0212,0.0205,0.0099,0.0347,0.044,-0.3369,0.0794,-0.0854,-0.1002,0.0153,-0.0554,-0.0346,-0.0073,-0.0053,0.1133,0.0488,-0.0098,0.0382,0.0244,0.0005,0.9478,0.0963,-0.1335,0.0037,-0.0058,-0.079,-0.0172,-0.0182,0.1133,0.0251,0.0009,-0.0086,0.0194,0.5188,0.077,-0.0202,0.1811,-0.1591,-0.0534,-0.1454,0.008,0.2546,-0.1408,-0.1744,0.1324,0.0007,0.052,0.0342,-0.1689,0.0198,0.077,-0.0991,-0.0085,0.1241,0.8372,-0.1137,0.088,0.2597,-0.079,0.2776,-0.1224,0.0816,-0.1196,0.0598,-0.077,0.0731,0.008,0.0333,-0.2343,0.0054,-0.1593,-0.3079,0.1621,0.0144,0.0238,0.016,-0.1393,0.0144,1.0,1.0,0.0,886068.0,0.06,43931.25,43931.31,131138.0639999999,41268.0,124857.0,336532.0,235086.0,79659.0,56247.0,51718.0,1.0,0.557,1017206.064,566583.777648,0.8710801393728224,0.1289198606271776,493539.8760000001,73043.90164799996,160.0,361.0,41268.0,173.0,257.925,5.0,152338.0,0.0,0.0,11.0,0.0,2.0,63.0,693.0,0.1719258567062573,886068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.0,-32.0,0.0,-12.0,-14.0,-68.0,0.0,-6.0,-12.0,-15.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1
