,Asset,Open time,Open,High,Low,Close,Volume,Closing time,Quote asset vol,Num traders,Taker buy base asset vol,Taker buy quote asset vol,To be ignored
1,LTCBTC,1634860800000,0.00316400,0.00320000,0.00310200,0.00314600,136215.87300000,1634947199999,430.04262134,43960,73127.55700000,230.92014815,0
2,LTCBTC,1634947200000,0.00314700,0.00322600,0.00312900,0.00320300,82641.66400000,1635033599999,262.69915166,31251,37554.79900000,119.31858989,0
3,LTCBTC,1635033600000,0.00320400,0.00326300,0.00309300,0.00313000,111260.92900000,1635119999999,353.43247665,36716,52685.13900000,167.52805679,0
4,LTCBTC,1635120000000,0.00312900,0.00313600,0.00307900,0.00309700,74005.28500000,1635206399999,229.76725290,27725,37041.56400000,115.04766695,0
5,LTCBTC,1635206400000,0.00309800,0.00330700,0.00307600,0.00327600,210064.76200000,1635292799999,669.17104103,57192,129893.22200000,414.89825823,0
6,LTCBTC,1635292800000,0.00327700,0.00339300,0.00295300,0.00306800,623359.17000000,1635379199999,1973.13344031,137158,400774.61300000,1267.66854836,0
7,LTCBTC,1635379200000,0.00306900,0.00320900,0.00304600,0.00313400,170591.86500000,1635465599999,529.33554544,51724,96838.03600000,300.48579527,0
8,LTCBTC,1635465600000,0.00313300,0.00318800,0.00310000,0.00315900,106194.48400000,1635551999999,333.60915303,36804,57496.86100000,180.76477403,0
9,LTCBTC,1635552000000,0.00315900,0.00316400,0.00305000,0.00307400,63924.68000000,1635638399999,199.23223294,27988,30990.33300000,96.64176101,0
10,LTCBTC,1635638400000,0.00307700,0.00315400,0.00305000,0.00313000,87031.72100000,1635724799999,271.88601438,34575,44097.01300000,137.75534976,0
11,LTCBTC,1635724800000,0.00313100,0.00327700,0.00309200,0.00324600,128832.98100000,1635811199999,407.90959257,46178,62926.17100000,199.42536116,0
12,LTCBTC,1635811200000,0.00324500,0.00325700,0.00314500,0.00317700,107896.25500000,1635897599999,344.37130179,43574,48683.81700000,155.38341783,0
13,LTCBTC,1635897600000,0.00317800,0.00332700,0.00315200,0.00329500,166070.49400000,1635983999999,539.53189103,58151,86223.55100000,280.12781718,0
14,LTCBTC,1635984000000,0.00329400,0.00333200,0.00322800,0.00330500,98127.30500000,1636070399999,320.85642387,40599,53186.09300000,173.92400706,0
15,LTCBTC,1636070400000,0.00330100,0.00330700,0.00321500,0.00326300,86819.97200000,1636156799999,282.41468397,32642,43459.82200000,141.31523045,0
16,LTCBTC,1636156800000,0.00326300,0.00328800,0.00317800,0.00321400,72229.60500000,1636243199999,232.99023978,29983,34830.59800000,112.42398166,0
17,LTCBTC,1636243200000,0.00321300,0.00324400,0.00313600,0.00319300,80967.10400000,1636329599999,259.75804674,31502,42431.33100000,136.21391996,0
18,LTCBTC,1636329600000,0.00319200,0.00349400,0.00313600,0.00339000,309264.84600000,1636415999999,1028.14654120,84321,151077.47100000,502.67419136,0
19,LTCBTC,1636416000000,0.00339000,0.00410800,0.00337100,0.00391400,737321.51800000,1636502399999,2787.91577345,195001,370145.27300000,1402.20567770,0
20,LTCBTC,1636502400000,0.00391400,0.00442500,0.00383100,0.00401400,874547.09800000,1636588799999,3596.15263595,220948,475233.40300000,1953.62659032,0
21,LTCBTC,1636588800000,0.00401100,0.00418600,0.00390400,0.00404800,286623.95300000,1636675199999,1158.62033937,97094,150000.36200000,605.86080105,0
22,LTCBTC,1636675200000,0.00404900,0.00432800,0.00388900,0.00391700,431245.53600000,1636761599999,1772.45786453,139032,211689.85500000,871.74300591,0
23,LTCBTC,1636761600000,0.00391600,0.00407600,0.00384900,0.00400200,186766.91300000,1636847999999,738.54530561,65310,98468.72400000,389.75932942,0
24,LTCBTC,1636848000000,0.00400200,0.00430000,0.00387700,0.00426400,211393.85600000,1636934399999,864.30794486,78833,109048.06600000,447.14531094,0
25,LTCBTC,1636934400000,0.00426300,0.00427300,0.00407600,0.00413300,185584.63800000,1637020799999,771.45399540,71348,86382.16000000,359.09946920,0
26,LTCBTC,1637020800000,0.00413300,0.00416000,0.00378500,0.00383300,341437.24000000,1637107199999,1351.51077798,100139,177662.03600000,703.54872344,0
27,LTCBTC,1637107200000,0.00383500,0.00389800,0.00372300,0.00380500,205253.80200000,1637193599999,782.71770337,65810,96012.05000000,366.52394870,0
28,LTCBTC,1637193600000,0.00380400,0.00383400,0.00351900,0.00358800,279949.08200000,1637279999999,1020.54233255,86339,134429.87800000,489.91990431,0
29,LTCBTC,1637280000000,0.00358900,0.00379700,0.00354700,0.00375400,192504.95500000,1637366399999,712.97654541,65087,92857.84600000,344.11452556,0
30,LTCBTC,1637366400000,0.00375300,0.00384000,0.00370500,0.00379700,150749.46700000,1637452799999,569.87326585,52531,75872.46700000,286.76740511,0
31,LTCBTC,1637452800000,0.00379800,0.00385400,0.00373600,0.00377400,98637.49100000,1637539199999,374.72992820,39458,50917.08500000,193.47713284,0
32,LTCBTC,1637539200000,0.00377300,0.00382000,0.00366700,0.00371700,123276.82900000,1637625599999,459.54039195,47183,65907.98400000,245.63532683,0
33,LTCBTC,1637625600000,0.00371700,0.00379800,0.00368200,0.00375800,102453.87000000,1637711999999,380.68811696,40811,47831.91500000,177.74165164,0
34,LTCBTC,1637712000000,0.00375900,0.00380600,0.00364400,0.00371200,107028.60600000,1637798399999,398.91482343,39448,52057.88700000,194.19269182,0
35,LTCBTC,1637798400000,0.00371200,0.00391600,0.00368800,0.00378100,177161.36700000,1637884799999,674.99310929,55197,89577.54600000,341.47213192,0
36,LTCBTC,1637884800000,0.00378300,0.00380300,0.00343600,0.00364300,232177.46900000,1637971199999,837.89152845,70961,115377.55800000,416.38620320,0
37,LTCBTC,1637971200000,0.00364200,0.00370300,0.00352900,0.00356600,96143.17600000,1638057599999,346.45041034,30998,52187.90500000,188.12404953,0
38,LTCBTC,1638057600000,0.00356600,0.00356800,0.00341900,0.00348300,103331.63300000,1638143999999,360.44005859,36567,52472.02600000,183.01579257,0
39,LTCBTC,1638144000000,0.00348200,0.00359900,0.00343000,0.00355600,116346.90900000,1638230399999,408.34603132,38524,58006.49800000,203.86984968,0
40,LTCBTC,1638230400000,0.00355700,0.00371900,0.00352700,0.00365000,123038.67900000,1638316799999,445.21119244,46263,60742.49100000,219.96839510,0
41,LTCBTC,1638316800000,0.00364900,0.00379000,0.00362400,0.00365000,99966.49200000,1638403199999,369.54112180,39376,45750.95100000,169.20500902,0
42,LTCBTC,1638403200000,0.00365000,0.00366600,0.00358100,0.00360200,94822.41800000,1638489599999,342.77212168,32475,42044.92900000,152.04864130,0
43,LTCBTC,1638489600000,0.00360300,0.00363800,0.00345200,0.00350500,162282.62600000,1638575999999,577.76197767,47344,67870.80000000,241.57287463,0
44,LTCBTC,1638576000000,0.00350800,0.00351600,0.00300100,0.00330900,567636.65200000,1638662399999,1839.66528054,134986,252471.43800000,816.30798811,0
45,LTCBTC,1638662400000,0.00331000,0.00332500,0.00309500,0.00316600,233435.14000000,1638748799999,745.36244747,60695,103889.35200000,331.41442392,0
46,LTCBTC,1638748800000,0.00316600,0.00323500,0.00299400,0.00319600,220845.59700000,1638835199999,679.82130028,53157,107898.03800000,333.34814084,0
47,LTCBTC,1638835200000,0.00319700,0.00322500,0.00311200,0.00320100,193184.92100000,1638921599999,612.44431792,47358,83118.58800000,263.08070849,0
48,LTCBTC,1638921600000,0.00320000,0.00336300,0.00317400,0.00327000,200393.54800000,1639007999999,651.32363440,53467,100060.54400000,325.27566052,0
49,LTCBTC,1639008000000,0.00327000,0.00329000,0.00316100,0.00318300,120105.23900000,1639094399999,387.36357849,33163,59821.95000000,192.89834518,0
50,LTCBTC,1639094400000,0.00318200,0.00321100,0.00313000,0.00314700,119429.20000000,1639180799999,378.99083693,32502,58582.08800000,185.93990280,0
51,LTCBTC,1639180800000,0.00314500,0.00327600,0.00310000,0.00320000,99943.73000000,1639267199999,318.75484430,33702,49143.51200000,156.87353026,0
52,LTCBTC,1639267200000,0.00320100,0.00322500,0.00314500,0.00317600,57139.74200000,1639353599999,181.50481428,24560,26952.37200000,85.61337036,0
53,LTCBTC,1639353600000,0.00317500,0.00319700,0.00309200,0.00309500,98266.54100000,1639439999999,309.06497148,34569,47144.67700000,148.31507153,0
54,LTCBTC,1639440000000,0.00309400,0.00317600,0.00307900,0.00311100,104640.39700000,1639526399999,327.24184752,35185,49972.38900000,156.31555507,0
55,LTCBTC,1639526400000,0.00311000,0.00316200,0.00303000,0.00314200,129651.49800000,1639612799999,402.85918018,41039,63930.26200000,198.69806630,0
56,LTCBTC,1639612800000,0.00314100,0.00319700,0.00312100,0.00312500,88631.02400000,1639699199999,279.65576968,27113,41989.99100000,132.48651049,0
57,LTCBTC,1639699200000,0.00312500,0.00317600,0.00307400,0.00312200,91005.16200000,1639785599999,284.26633396,33066,47473.85200000,148.27466883,0
58,LTCBTC,1639785600000,0.00312300,0.00319300,0.00311900,0.00317400,79839.41800000,1639871999999,252.68362807,24395,38216.70800000,120.94570905,0
59,LTCBTC,1639872000000,0.00317500,0.00339400,0.00317100,0.00328200,200001.90900000,1639958399999,657.78713408,47179,103971.36200000,341.62089795,0
60,LTCBTC,1639958400000,0.00328200,0.00334700,0.00318200,0.00325500,148032.21100000,1640044799999,481.41710186,45940,66755.91000000,217.15890702,0
61,LTCBTC,1640044800000,0.00325400,0.00325700,0.00313700,0.00316700,106054.61900000,1640131199999,337.09542978,30634,53528.10300000,170.11902425,0
62,LTCBTC,1640131200000,0.00316700,0.00326600,0.00314200,0.00319700,77233.63000000,1640217599999,247.20016527,26465,35485.98400000,113.52805341,0
63,LTCBTC,1640217600000,0.00319700,0.00327900,0.00317900,0.00322000,98750.77400000,1640303999999,318.34782283,32350,43165.82900000,139.20965626,0
64,LTCBTC,1640304000000,0.00322100,0.00326000,0.00316100,0.00317200,102292.93500000,1640390399999,329.11122674,30813,60287.14800000,194.24697578,0
65,LTCBTC,1640390400000,0.00317300,0.00322300,0.00312400,0.00313100,122271.62900000,1640476799999,387.81574586,27939,49728.88600000,157.83238516,0
66,LTCBTC,1640476800000,0.00313200,0.00314100,0.00306500,0.00306700,159845.55300000,1640563199999,495.83185119,40336,71761.22400000,222.66305355,0
67,LTCBTC,1640563200000,0.00306700,0.00314800,0.00305800,0.00307700,120585.49600000,1640649599999,372.88458900,28793,57518.41500000,177.92083477,0
68,LTCBTC,1640649600000,0.00307500,0.00311800,0.00299500,0.00306500,128837.50200000,1640735999999,394.66987251,31556,63268.25600000,193.93242119,0
69,LTCBTC,1640736000000,0.00306200,0.00315900,0.00305600,0.00313200,95207.57500000,1640822399999,297.13875973,24416,47578.41900000,148.56717607,0
70,LTCBTC,1640822400000,0.00313100,0.00315400,0.00310300,0.00314100,68965.86200000,1640908799999,215.74019326,22627,36043.13300000,112.77693483,0
71,LTCBTC,1640908800000,0.00314100,0.00316900,0.00312300,0.00316300,71320.15600000,1640995199999,224.16926134,22928,35845.69200000,112.66771816,0
72,LTCBTC,1640995200000,0.00316300,0.00320400,0.00312700,0.00315800,56509.99800000,1641081599999,178.35979901,16604,29244.27600000,92.36469044,0
73,LTCBTC,1641081600000,0.00316100,0.00322900,0.00315300,0.00319500,75791.59500000,1641167999999,241.52819717,17299,36327.86900000,115.81252925,0
74,LTCBTC,1641168000000,0.00319700,0.00321300,0.00317500,0.00319800,79522.53200000,1641254399999,253.90269846,17410,39672.11600000,126.63239319,0
75,LTCBTC,1641254400000,0.00319700,0.00322100,0.00318300,0.00319500,92383.70300000,1641340799999,295.65962933,19615,47521.04900000,152.04140804,0
76,LTCBTC,1641340800000,0.00319600,0.00322600,0.00304700,0.00311500,145043.46000000,1641427199999,458.70530196,39292,76430.37500000,241.55491742,0
77,LTCBTC,1641427200000,0.00311500,0.00318700,0.00309400,0.00315600,131991.27400000,1641513599999,414.37157315,43346,70527.71000000,221.35207175,0
78,LTCBTC,1641513600000,0.00315500,0.00321300,0.00307200,0.00315700,128956.56500000,1641599999999,405.78093510,36017,64074.96000000,201.78285260,0
79,LTCBTC,1641600000000,0.00316000,0.00321400,0.00307900,0.00310800,172465.88900000,1641686399999,541.17082367,37843,93359.33700000,291.95774352,0
80,LTCBTC,1641686400000,0.00310500,0.00314400,0.00309200,0.00312600,67036.61700000,1641772799999,208.61664587,17788,35375.50300000,110.08253516,0
81,LTCBTC,1641772800000,0.00312600,0.00313400,0.00300500,0.00302600,120226.83600000,1641859199999,367.87937983,26348,56406.36500000,172.69822351,0
82,LTCBTC,1641859200000,0.00302400,0.00311000,0.00301500,0.00308000,114072.07500000,1641945599999,350.69338358,44061,62002.75800000,190.70189084,0
83,LTCBTC,1641945600000,0.00308000,0.00326000,0.00307200,0.00323300,107137.82200000,1642031999999,338.25461104,25183,62185.25400000,196.63872726,0
84,LTCBTC,1642032000000,0.00323300,0.00323500,0.00313900,0.00321200,114648.40000000,1642118399999,364.82840283,32547,55427.73900000,176.46018790,0
85,LTCBTC,1642118400000,0.00321300,0.00344700,0.00320600,0.00335800,151173.25800000,1642204799999,502.89249207,44286,79459.18800000,264.16497661,0
86,LTCBTC,1642204800000,0.00336100,0.00349800,0.00335300,0.00342800,123712.48700000,1642291199999,424.54442910,35627,66068.13500000,226.64458530,0
87,LTCBTC,1642291200000,0.00342700,0.00345900,0.00335900,0.00339900,80142.79600000,1642377599999,271.84465675,22539,39787.58600000,134.97156404,0
88,LTCBTC,1642377600000,0.00339800,0.00363300,0.00339000,0.00358100,207490.33400000,1642463999999,730.75098181,59394,100254.61200000,353.05586485,0
89,LTCBTC,1642464000000,0.00358100,0.00362400,0.00333600,0.00334000,191646.13800000,1642550399999,656.25194154,48053,94004.46800000,321.87266035,0
90,LTCBTC,1642550400000,0.00334000,0.00337300,0.00322000,0.00326800,137661.40900000,1642636799999,450.06980015,34784,67714.65500000,221.43599242,0
91,LTCBTC,1642636800000,0.00327000,0.00331800,0.00317700,0.00319100,89468.72800000,1642723199999,292.78286362,32475,43170.83200000,141.36582578,0
92,LTCBTC,1642723200000,0.00318800,0.00323100,0.00303700,0.00314300,210472.06800000,1642809599999,664.35011968,61007,98497.11900000,310.81483282,0
93,LTCBTC,1642809600000,0.00314100,0.00319400,0.00283000,0.00309100,329750.68200000,1642895999999,996.52250635,84211,158600.14300000,479.69599785,0
94,LTCBTC,1642896000000,0.00309300,0.00311900,0.00301100,0.00309700,183447.99600000,1642982399999,562.51997398,56002,95110.35100000,291.66080669,0
95,LTCBTC,1642982400000,0.00309700,0.00309800,0.00293100,0.00298800,261579.83100000,1643068799999,784.23529773,65750,113257.30100000,339.58481523,0
96,LTCBTC,1643068800000,0.00298800,0.00299700,0.00290800,0.00291700,111802.75800000,1643155199999,330.16652389,40931,53451.37600000,157.86147393,0
97,LTCBTC,1643155200000,0.00291800,0.00299600,0.00287500,0.00290500,138893.19500000,1643241599999,406.18141101,46362,66072.39400000,193.19276379,0
98,LTCBTC,1643241600000,0.00290600,0.00297300,0.00287100,0.00287700,104793.21700000,1643327999999,306.78332563,33262,49606.73500000,145.24863759,0
99,LTCBTC,1643328000000,0.00287700,0.00294000,0.00287100,0.00290000,85319.59800000,1643414399999,247.31529165,25685,41583.68400000,120.53841313,0
100,LTCBTC,1643414400000,0.00290100,0.00292600,0.00287900,0.00290400,72228.25100000,1643500799999,209.64897070,22721,36120.40900000,104.86059591,0
101,LTCBTC,1643500800000,0.00290400,0.00294200,0.00284400,0.00286600,73238.22500000,1643587199999,212.26332236,23429,35204.91700000,102.03505870,0
102,LTCBTC,1643587200000,0.00286600,0.00288000,0.00281500,0.00284700,98175.70400000,1643673599999,279.91539380,26106,48097.06000000,137.13275940,0
103,LTCBTC,1643673600000,0.00284500,0.00301300,0.00283500,0.00297300,125186.33000000,1643759999999,364.45876473,34488,66723.84400000,194.27588626,0
104,LTCBTC,1643760000000,0.00297300,0.00299400,0.00291800,0.00293700,110779.81900000,1643846399999,328.09902024,38733,53696.82300000,159.04410646,0
105,LTCBTC,1643846400000,0.00293500,0.00298200,0.00289800,0.00297400,102785.15400000,1643932799999,301.93579546,33050,51257.16100000,150.53392128,0
106,LTCBTC,1643932800000,0.00297400,0.00300700,0.00289600,0.00292000,107418.43800000,1644019199999,315.94744642,37059,50598.68400000,148.89222535,0
107,LTCBTC,1644019200000,0.00291900,0.00296800,0.00286600,0.00294200,102660.31500000,1644105599999,300.76195234,35544,53582.33900000,156.95283132,0
108,LTCBTC,1644105600000,0.00294100,0.00306900,0.00293100,0.00301100,125504.14500000,1644191999999,374.82643890,37140,61524.77800000,183.91187712,0
109,LTCBTC,1644192000000,0.00301000,0.00316500,0.00296000,0.00313100,136962.98300000,1644278399999,417.59515587,41483,70589.94800000,214.96081668,0
110,LTCBTC,1644278400000,0.00313200,0.00324600,0.00301000,0.00303700,157076.92600000,1644364799999,487.66703469,45882,77182.41900000,239.65744893,0
111,LTCBTC,1644364800000,0.00303400,0.00320400,0.00302900,0.00315600,111540.69400000,1644451199999,350.44796652,34142,58014.49700000,182.23603592,0
112,LTCBTC,1644451200000,0.00315700,0.00318800,0.00304900,0.00309200,90891.43100000,1644537599999,284.13098142,36554,42932.96500000,134.25801303,0
113,LTCBTC,1644537600000,0.00309300,0.00310100,0.00295800,0.00296400,95656.68700000,1644623999999,291.17944242,33957,44462.12900000,135.41799647,0
114,LTCBTC,1644624000000,0.00296300,0.00301800,0.00289600,0.00300300,92350.16300000,1644710399999,272.21121959,32118,47249.32500000,139.31645058,0
115,LTCBTC,1644710400000,0.00300200,0.00302000,0.00294700,0.00298700,58046.75400000,1644796799999,173.10302712,22597,28728.26600000,85.68851989,0
116,LTCBTC,1644796800000,0.00298800,0.00299000,0.00289500,0.00292900,88004.41700000,1644883199999,258.63811574,24738,46458.25900000,136.54886236,0
117,LTCBTC,1644883200000,0.00292900,0.00298400,0.00291400,0.00295500,70607.27800000,1644969599999,208.22001777,26889,33247.78200000,98.04185266,0
118,LTCBTC,1644969600000,0.00295400,0.00296700,0.00288200,0.00291100,63049.38900000,1645055999999,184.38727350,22985,30301.10200000,88.68974947,0
119,LTCBTC,1645056000000,0.00291200,0.00293800,0.00283700,0.00287000,88098.92800000,1645142399999,254.66663193,31308,44512.48100000,128.72314203,0
120,LTCBTC,1645142400000,0.00287200,0.00303500,0.00285500,0.00287200,138199.74100000,1645228799999,404.92017535,38464,69582.06100000,203.90309626,0
121,LTCBTC,1645228800000,0.00287100,0.00290800,0.00284700,0.00288300,88257.19500000,1645315199999,254.26273666,27464,47947.11000000,138.11857856,0
122,LTCBTC,1645315200000,0.00288400,0.00289600,0.00282500,0.00288200,86721.83400000,1645401599999,248.03304970,33024,44100.14900000,126.12036821,0
123,LTCBTC,1645401600000,0.00288300,0.00291800,0.00276300,0.00277800,94009.66000000,1645487999999,269.07225393,26359,42496.34200000,121.83228597,0
124,LTCBTC,1645488000000,0.00277900,0.00282700,0.00275400,0.00280900,96059.37900000,1645574399999,267.40196229,26287,49393.40900000,137.45374247,0
125,LTCBTC,1645574400000,0.00281000,0.00288200,0.00279300,0.00283100,64935.04400000,1645660799999,184.39940992,20242,34384.03600000,97.68063803,0
126,LTCBTC,1645660800000,0.00283000,0.00288100,0.00262400,0.00271800,184009.24700000,1645747199999,501.99640239,46867,89523.33800000,244.31849637,0
127,LTCBTC,1645747200000,0.00271800,0.00280500,0.00266900,0.00278500,69377.61800000,1645833599999,188.26096758,22102,35385.97200000,96.06989264,0
128,LTCBTC,1645833600000,0.00278500,0.00285700,0.00274200,0.00276600,75836.40400000,1645919999999,212.55904934,24416,37574.86300000,105.43354545,0
129,LTCBTC,1645920000000,0.00276600,0.00277100,0.00271600,0.00273200,54154.51700000,1646006399999,148.74891957,19907,27627.65200000,75.89685764,0
130,LTCBTC,1646006400000,0.00273200,0.00273600,0.00256500,0.00263500,127171.75800000,1646092799999,338.34588827,58940,62186.63300000,165.44588158,0
131,LTCBTC,1646092800000,0.00263400,0.00267000,0.00251900,0.00253500,103412.62300000,1646179199999,266.87616321,33116,58417.24600000,150.87688098,0
132,LTCBTC,1646179200000,0.00253500,0.00257900,0.00249500,0.00251400,111818.97700000,1646265599999,281.83858254,26380,42871.28200000,108.31406816,0
133,LTCBTC,1646265600000,0.00251400,0.00263600,0.00251100,0.00263300,97172.59200000,1646351999999,250.29942555,28604,52466.26900000,135.13883385,0
134,LTCBTC,1646352000000,0.00263300,0.00266500,0.00256000,0.00258000,96610.09700000,1646438399999,250.37592508,31675,50790.66800000,131.64380177,0
135,LTCBTC,1646438400000,0.00258000,0.00267500,0.00255900,0.00266200,57429.89000000,1646524799999,150.61867741,22208,30429.09500000,79.76905563,0
136,LTCBTC,1646524800000,0.00266100,0.00268000,0.00261900,0.00263100,61844.23200000,1646611199999,164.21714807,17596,32070.75400000,85.21314587,0
137,LTCBTC,1646611200000,0.00263200,0.00264900,0.00257100,0.00258900,62799.20900000,1646697599999,164.27112366,22549,29813.67200000,77.97051661,0
138,LTCBTC,1646697600000,0.00258900,0.00262900,0.00257500,0.00260100,62298.99500000,1646783999999,161.78202330,19084,29781.42000000,77.35560835,0
139,LTCBTC,1646784000000,0.00260100,0.00263200,0.00252700,0.00254800,90441.94300000,1646870399999,231.88314671,26461,44366.21300000,113.80887763,0
140,LTCBTC,1646870400000,0.00254800,0.00262400,0.00253500,0.00260100,77015.45400000,1646956799999,199.24551310,29008,39205.05000000,101.44052932,0
141,LTCBTC,1646956800000,0.00260100,0.00271500,0.00259300,0.00269900,87952.11000000,1647043199999,233.66674943,27821,49056.65400000,130.41929170,0
142,LTCBTC,1647043200000,0.00270000,0.00275300,0.00268400,0.00271800,64610.08800000,1647129599999,175.43992530,25075,31664.44900000,86.01870474,0
143,LTCBTC,1647129600000,0.00271900,0.00274200,0.00268200,0.00269000,56063.17100000,1647215999999,151.66898809,20367,28113.27600000,76.08588216,0
144,LTCBTC,1647216000000,0.00269000,0.00271200,0.00263500,0.00266100,78334.73500000,1647302399999,209.48368318,24175,40265.24700000,107.66818150,0
145,LTCBTC,1647302400000,0.00266000,0.00273800,0.00265500,0.00272200,77541.00600000,1647388799999,209.49073694,25507,37159.21300000,100.36600332,0
146,LTCBTC,1647388800000,0.00272100,0.00274200,0.00263000,0.00270700,89881.27300000,1647475199999,241.64655109,30590,44558.30700000,119.82599990,0
147,LTCBTC,1647475200000,0.00270700,0.00273800,0.00267100,0.00269400,47860.25200000,1647561599999,129.04172087,19956,23554.49700000,63.51651596,0
148,LTCBTC,1647561600000,0.00269400,0.00272400,0.00266800,0.00267900,58038.07200000,1647647999999,156.23731289,18602,29003.26600000,78.06897057,0
149,LTCBTC,1647648000000,0.00267900,0.00277700,0.00267600,0.00276700,88809.48000000,1647734399999,240.45732506,26897,45380.13300000,122.93004322,0
150,LTCBTC,1647734400000,0.00276500,0.00280900,0.00270000,0.00278300,116823.28300000,1647820799999,322.07866917,32750,61246.78000000,168.82884657,0
151,LTCBTC,1647820800000,0.00278200,0.00284000,0.00277000,0.00283000,92240.84300000,1647907199999,258.47545995,26121,48310.81900000,135.33906358,0
152,LTCBTC,1647907200000,0.00283100,0.00291000,0.00279100,0.00289800,110509.55600000,1647993599999,315.06361060,36720,57001.22800000,162.51875660,0
153,LTCBTC,1647993600000,0.00289900,0.00293400,0.00281800,0.00285500,63667.65200000,1648079999999,182.48010169,25732,32976.17400000,94.57261957,0
154,LTCBTC,1648080000000,0.00285600,0.00290600,0.00280700,0.00287500,88281.49100000,1648166399999,251.43248895,29569,44030.64800000,125.34455828,0
155,LTCBTC,1648166400000,0.00287600,0.00289600,0.00275800,0.00279700,71070.56600000,1648252799999,200.83906478,24289,35864.64000000,101.37299935,0
156,LTCBTC,1648252800000,0.00279700,0.00282000,0.00275900,0.00280300,44538.57400000,1648339199999,124.31488169,17386,22333.92700000,62.34854481,0
157,LTCBTC,1648339200000,0.00280400,0.00283500,0.00272700,0.00276700,67195.50700000,1648425599999,187.06898775,25355,30783.64500000,85.73065666,0
158,LTCBTC,1648425600000,0.00276700,0.00281200,0.00270100,0.00270500,89675.22400000,1648511999999,248.18228760,32954,43343.51000000,119.98684151,0
159,LTCBTC,1648512000000,0.00270700,0.00275500,0.00269600,0.00274100,82769.19400000,1648598399999,225.73036047,25117,38842.29800000,105.95673430,0
160,LTCBTC,1648598400000,0.00274100,0.00285000,0.00268800,0.00278500,84408.64900000,1648684799999,233.97441067,28563,44282.78000000,122.85206142,0
161,LTCBTC,1648684800000,0.00278600,0.00281100,0.00260100,0.00272100,221445.69800000,1648771199999,601.65135328,47689,94603.06900000,256.63961025,0
162,LTCBTC,1648771200000,0.00272200,0.00274000,0.00267700,0.00270000,69981.58900000,1648857599999,189.67765470,25285,35646.60400000,96.66897173,0
163,LTCBTC,1648857600000,0.00269900,0.00273900,0.00268700,0.00272500,86540.94900000,1648943999999,235.22838171,18421,41942.75500000,113.99231255,0
164,LTCBTC,1648944000000,0.00272500,0.00278500,0.00270300,0.00277600,76925.11500000,1649030399999,210.23548533,18739,39480.85600000,107.89471194,0
165,LTCBTC,1649030400000,0.00277500,0.00278000,0.00266600,0.00267800,100991.24300000,1649116799999,274.33160715,21978,51673.63100000,140.51717117,0
166,LTCBTC,1649116800000,0.00267900,0.00272800,0.00267300,0.00269700,63884.00400000,1649203199999,172.46217991,17995,32268.90300000,87.12272708,0
167,LTCBTC,1649203200000,0.00269700,0.00270600,0.00258200,0.00258700,155712.69300000,1649289599999,410.62214268,31381,74241.58800000,195.81528092,0
168,LTCBTC,1649289600000,0.00258800,0.00263300,0.00257700,0.00262700,86432.44200000,1649375999999,225.14490167,19082,40780.60500000,106.27050529,0
169,LTCBTC,1649376000000,0.00262700,0.00265100,0.00258100,0.00261900,108362.56600000,1649462399999,283.69417413,20802,52671.03700000,137.89072733,0
170,LTCBTC,1649462400000,0.00261900,0.00264600,0.00260400,0.00263700,61020.14900000,1649548799999,160.09264332,13223,29537.32500000,77.49815218,0
171,LTCBTC,1649548800000,0.00263400,0.00265900,0.00261500,0.00261600,58814.49600000,1649635199999,154.98989211,14118,30061.44200000,79.22842308,0
172,LTCBTC,1649635200000,0.00261700,0.00262000,0.00252700,0.00259300,131502.24600000,1649721599999,338.46363930,25521,65137.18200000,167.75062145,0
173,LTCBTC,1649721600000,0.00259300,0.00262400,0.00257600,0.00261700,81673.96200000,1649807999999,212.34169477,16307,40370.92900000,104.97513325,0
174,LTCBTC,1649808000000,0.00261700,0.00273800,0.00260500,0.00268600,122948.64300000,1649894399999,328.45723510,25460,66499.55200000,177.71834794,0
175,LTCBTC,1649894400000,0.00268700,0.00271400,0.00264800,0.00268900,118836.55100000,1649980799999,317.65272358,24890,52379.03900000,140.12939513,0
176,LTCBTC,1649980800000,0.00269000,0.00279100,0.00268700,0.00273700,140697.04200000,1650067199999,386.15692911,27480,68856.16000000,189.07989361,0
177,LTCBTC,1650067200000,0.00273600,0.00283900,0.00273200,0.00283100,99723.76400000,1650153599999,276.94382016,26075,50121.14500000,139.22155127,0
178,LTCBTC,1650153600000,0.00283100,0.00285200,0.00273500,0.00274200,104602.50400000,1650239999999,292.95332062,25999,49969.35900000,140.04456729,0
179,LTCBTC,1650240000000,0.00274100,0.00276500,0.00268900,0.00272600,140045.07000000,1650326399999,380.99578271,27545,67068.79100000,182.44311320,0
180,LTCBTC,1650326400000,0.00272700,0.00276000,0.00270700,0.00274300,85639.26900000,1650412799999,234.02080401,21371,36988.68900000,101.06349073,0
181,LTCBTC,1650412800000,0.00274400,0.00274400,0.00267400,0.00270500,126462.65300000,1650499199999,342.50134169,27462,53663.40000000,145.38353648,0
182,LTCBTC,1650499200000,0.00270500,0.00270900,0.00261500,0.00263700,134237.11900000,1650585599999,357.57263676,33620,62992.95500000,167.80318611,0
183,LTCBTC,1650585600000,0.00263700,0.00272200,0.00263100,0.00265400,114309.99900000,1650671999999,305.38981284,27021,54705.21100000,146.16411073,0
